Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
6/14/22,0.69,925,0.700,0.74,2223.857,661.227,0.69,,
6/13/22,0.73,970,0.716,0.73,2212.620,653.718,0.73,,
6/10/22,0.75,960,0.748,0.76,2162.885,627.393,0.75,,
6/9/22,0.75,985,0.758,0.86,2142.318,631.026,0.75,,
6/8/22,0.76,959,0.761,0.8,2140.277,683.892,0.77,,
6/7/22,0.77,947,0.766,0.76,2091.395,702.336,0.77,,
6/6/22,0.78,959,0.783,0.78,2040.093,724.554,0.79,,
6/3/22,0.78,954,0.777,0.78,2031.228,731.781,0.80,,
6/2/22,0.79,974,0.795,0.79,1985.239,757.559,0.81,,
6/1/22,0.80,994,0.803,0.8,1965.015,780.575,0.80,,
5/31/22,0.79,1040,0.804,0.79,1978.538,854.240,0.80,,
5/30/22,0.78,963,0.785,0.78,2006.688,782.309,0.79,,
5/27/22,0.78,963,0.785,0.78,2006.688,782.309,0.79,,
5/26/22,0.78,955,0.789,0.82,2007.702,762.674,0.79,,
5/25/22,0.78,942,0.782,0.8,1995.750,801.714,0.79,,
5/24/22,0.78,968,0.782,0.78,1987.865,818.688,0.79,,
5/23/22,0.78,984,0.782,0.83,2044.658,838.141,0.79,,
5/20/22,0.78,943,0.779,0.8,1987.987,822.339,0.80,,
5/19/22,0.79,982,0.784,0.79,1981.005,825.182,0.79,,
5/18/22,0.79,939,0.789,0.8,1973.373,866.726,0.80,,
5/17/22,0.80,977,0.800,0.8,1877.483,891.271,0.81,,
5/16/22,0.80,1013,0.810,0.84,1833.152,914.571,0.81,,
5/13/22,0.79,917,0.801,0.8,1865.287,880.792,0.78,,
5/12/22,0.79,922,0.797,0.79,1900.069,893.803,0.80,,
5/11/22,0.78,925,0.789,0.79,1876.119,919.331,0.79,,
5/10/22,0.78,914,0.775,0.78,1864.225,941.766,0.78,,
5/9/22,0.78,931,0.778,0.81,1858.995,962.928,0.78,,
5/6/22,0.78,979,0.779,0.79,1861.866,950.700,0.79,,
5/5/22,0.79,992,0.766,0.78,1844.762,943.481,0.80,,
5/4/22,0.30,947,0.295,0.32,1815.656,964.412,0.30,,
5/3/22,0.30,923,0.300,0.43,1796.252,955.262,0.30,,
5/2/22,0.30,984,0.295,0.31,1796.302,975.018,0.30,,
4/29/22,0.28,915,0.239,0.27,1906.802,923.240,0.29,,
4/28/22,0.28,892,0.266,0.32,1818.416,953.933,0.29,,
4/27/22,0.28,882,0.281,0.33,1803.162,957.419,0.28,,
4/26/22,0.27,897,0.257,0.28,1819.343,972.993,0.27,,
4/25/22,0.27,898,0.243,0.28,1783.609,958.291,0.28,,
4/22/22,0.27,901,0.260,0.28,1765.031,934.238,0.27,,
4/21/22,0.26,906,0.254,0.27,1854.700,918.877,0.25,,
4/20/22,0.27,912,0.241,0.32,1866.560,907.526,N/A,,
4/19/22,0.28,895,0.270,0.32,1817.292,893.351,0.29,,
4/18/22,0.29,896,0.291,0.3,1738.379,841.253,0.29,,
4/15/22,0.29,886,0.290,0.3,1706.935,578.473,0.29,,
4/14/22,0.29,886,0.290,0.3,1706.935,602.292,0.29,,
4/13/22,0.29,874,0.294,0.35,1815.555,543.536,0.29,,
4/12/22,0.29,883,0.277,0.29,1710.414,545.611,0.30,,
4/11/22,0.30,886,0.288,0.3,1758.958,564.856,0.30,,
4/8/22,0.30,905,0.293,0.3,1750.498,544.736,0.30,,
4/7/22,0.30,906,0.295,0.31,1734.424,542.946,0.30,,
4/6/22,0.30,905,0.293,0.3,1731.472,545.584,0.30,,
4/5/22,0.30,929,0.303,0.32,1710.834,542.176,N/A,,
4/4/22,0.30,940,0.298,0.3,1692.936,579.607,0.30,,
4/1/22,0.30,974,0.307,0.34,1666.063,567.423,0.30,,
3/31/22,0.29,979,0.272,0.3,1871.970,651.523,0.29,,
3/30/22,0.27,900,0.264,0.28,1785.939,556.791,0.27,,
3/29/22,0.28,874,0.283,0.29,1718.870,560.968,0.27,,
3/28/22,0.28,899,0.295,0.29,1688.632,596.168,0.27,,
3/25/22,0.28,901,0.274,0.29,1676.974,582.578,0.27,,
3/24/22,0.27,900,0.267,0.27,1707.655,563.796,0.25,,
3/23/22,0.27,908,0.249,0.27,1803.186,576.442,0.28,,
3/22/22,0.28,931,0.266,0.29,1763.183,607.762,0.27,,
3/21/22,0.29,989,0.288,0.29,1728.893,626.636,0.28,,
3/18/22,0.30,968,0.274,0.3,1715.148,622.418,0.28,,
3/17/22,0.30,1003,0.267,0.31,1659.977,624.216,0.30,,
3/16/22,0.05,1016,0.040,0.07,1613.637,621.527,0.04,,
3/15/22,0.05,1014,0.040,0.08,1583.471,629.614,0.05,,
3/14/22,0.05,980,0.030,0.04,1608.021,567.360,0.04,,
3/11/22,0.05,980,0.037,0.07,1557.823,544.592,0.05,,
3/10/22,0.05,977,0.036,0.06,1568.735,541.965,0.06,,
3/9/22,0.05,952,0.051,0.08,1542.504,609.369,0.06,,
3/8/22,0.05,948,0.057,0.08,1525.099,645.312,0.07,,
3/7/22,0.05,990,0.055,0.06,1461.227,673.387,0.07,,
3/4/22,0.05,961,0.060,0.07,1483.061,658.241,0.07,,
3/3/22,0.05,1001,0.062,0.06,1533.992,661.486,0.07,,
3/2/22,0.05,1023,0.055,0.07,1526.211,685.491,0.07,,
3/1/22,0.05,1062,0.054,0.07,1552.950,699.674,0.07,,
2/28/22,0.05,1052,0.063,0.09,1596.052,771.264,0.07,,
2/25/22,0.05,962,0.057,0.06,1603.349,661.184,0.06,,
2/24/22,0.05,924,0.050,0.05,1650.399,640.342,0.05,,
2/23/22,0.05,902,0.046,0.06,1738.322,674.797,0.05,,
2/22/22,0.05,930,0.049,0.05,1699.432,695.704,0.05,,
2/21/22,0.05,931,0.052,0.06,1674.929,702.252,0.05,,
2/18/22,0.05,931,0.052,0.06,1674.929,702.252,0.05,,
2/17/22,0.05,911,0.055,0.06,1647.202,705.359,0.06,,
2/16/22,0.05,960,0.054,0.06,1644.134,709.261,0.05,,
2/15/22,0.05,972,0.052,0.07,1608.494,718.597,0.05,,
2/14/22,0.05,895,0.043,0.05,1666.232,699.135,0.05,,
2/11/22,0.05,903,0.052,0.05,1635.826,682.930,0.06,,
2/10/22,0.05,914,0.047,0.04,1634.146,672.004,0.04,,
2/9/22,0.04,911,0.041,0.04,1653.153,679.019,0.02,,
2/8/22,0.05,896,0.026,0.04,1674.610,703.228,0.03,,
2/7/22,0.05,905,0.031,0.04,1679.932,691.711,0.05,,
2/4/22,0.05,891,0.051,0.05,1642.892,682.002,0.05,,
2/3/22,0.05,935,0.047,0.06,1640.397,684.721,0.05,,
2/2/22,0.05,927,0.044,0.06,1626.895,710.267,0.05,,
2/1/22,0.05,985,0.041,0.04,1584.109,708.705,0.05,,
1/31/22,0.05,1019,0.040,0.05,1654.850,742.843,0.04,,
1/28/22,0.05,908,0.041,0.04,1615.021,642.334,0.03,,
1/27/22,0.04,913,0.038,0.04,1583.895,641.597,0.03,,
1/26/22,0.04,926,0.040,0.04,1613.046,639.620,0.03,,
1/25/22,0.05,943,0.036,0.04,1599.502,646.920,0.02,,
1/24/22,0.04,886,0.029,0.03,1614.002,619.699,0.03,,
1/21/22,0.05,875,0.027,0.04,1706.127,598.929,0.01,,
1/20/22,0.04,927,0.027,0.04,1678.931,601.115,0.02,,
1/19/22,0.05,917,0.034,0.04,1656.576,580.171,0.04,,
1/18/22,0.05,954,0.042,0.05,1597.137,586.619,0.03,,
1/17/22,0.05,874,0.023,0.05,1598.887,453.239,N/A,,
1/14/22,0.05,874,0.023,0.05,1598.887,453.239,0.03,,
1/13/22,0.05,892,0.025,0.05,1636.742,441.135,0.03,,
1/12/22,0.05,891,0.038,0.05,1536.981,489.679,0.04,,
1/11/22,0.05,935,0.047,0.05,1527.020,507.352,0.04,,
1/10/22,0.05,919,0.040,0.06,1560.421,447.887,0.04,,
1/7/22,0.05,929,0.046,0.05,1530.096,436.443,0.05,,
1/6/22,0.05,942,0.061,0.07,1510.553,440.561,0.06,,
1/5/22,0.05,946,0.066,0.07,1492.787,434.757,0.07,,
1/4/22,0.05,976,0.066,0.06,1495.692,424.696,0.06,,
1/3/22,0.05,972,0.060,0.06,1579.526,366.304,0.04,,
12/31/21,0.05,923,0.045,0.05,1904.582,406.108,0.04,,
12/30/21,0.05,836,0.036,0.04,1696.476,284.174,0.03,,
12/29/21,0.05,869,0.040,0.05,1642.506,283.995,0.03,,
12/28/21,0.05,844,0.040,0.05,1637.064,268.208,0.04,,
12/27/21,0.05,888,0.042,0.05,1580.347,202.813,0.05,,
12/24/21,0.05,880,0.048,0.05,1577.780,183.671,N/A,,
12/23/21,0.05,880,0.048,0.05,1577.780,176.914,0.04,,
12/22/21,0.05,893,0.043,0.04,1699.277,197.516,0.03,,
12/21/21,0.05,896,0.024,0.03,1748.285,146.518,0.03,,
12/20/21,0.04,905,0.030,0.04,1758.041,64.905,0.03,,
12/17/21,0.05,910,0.033,0.04,1704.586,47.877,0.03,,
12/16/21,0.05,914,0.035,0.04,1657.626,42.111,0.03,,
12/15/21,0.05,959,0.034,0.04,1621.097,58.294,0.04,,
12/14/21,0.05,919,0.033,0.04,1584.488,79.505,0.04,,
12/13/21,0.05,936,0.034,0.05,1599.768,133.605,0.04,,
12/10/21,0.05,919,0.045,0.05,1507.147,114.680,0.05,,
12/9/21,0.05,973,0.055,0.06,1500.027,118.145,0.07,,
12/8/21,0.05,978,0.060,0.06,1484.192,125.144,0.06,,
12/7/21,0.05,989,0.061,0.07,1455.038,144.924,0.07,,
12/6/21,0.05,994,0.061,0.06,1487.996,106.980,0.06,,
12/3/21,0.05,1015,0.065,0.06,1475.464,101.192,0.07,,
12/2/21,0.05,1031,0.065,0.07,1448.585,125.195,0.07,,
12/1/21,0.05,1088,0.061,0.06,1427.347,159.148,0.06,,
11/30/21,0.05,1067,0.067,0.07,1517.956,213.153,0.06,,
11/29/21,0.05,953,0.057,0.06,1459.339,143.941,0.05,,
11/26/21,0.05,895,0.051,0.05,1451.108,137.091,0.06,,
11/25/21,0.05,887,0.052,0.06,1452.897,141.042,N/A,,
11/24/21,0.05,887,0.052,0.06,1452.897,141.042,0.05,,
11/23/21,0.05,920,0.053,0.05,1571.980,165.160,0.05,,
11/22/21,0.05,930,0.050,0.05,1573.769,163.242,0.04,,
11/19/21,0.05,895,0.047,0.05,1575.384,170.311,0.04,,
11/18/21,0.05,898,0.047,0.05,1584.097,168.229,N/A,,
11/17/21,0.05,893,0.047,0.05,1520.000,178.972,N/A,,
11/16/21,0.05,924,0.056,0.06,1466.857,198.696,N/A,,
11/15/21,0.05,958,0.062,0.06,1391.657,211.700,N/A,,
11/12/21,0.05,868,0.054,0.05,1417.643,219.793,N/A,,
11/11/21,0.05,871,0.053,0.06,1448.623,231.421,N/A,,
11/10/21,0.05,871,0.053,0.06,1448.623,231.421,N/A,,
11/9/21,0.05,908,0.057,0.06,1377.197,255.937,N/A,,
11/8/21,0.05,907,0.059,0.06,1354.382,270.273,N/A,,
11/5/21,0.05,875,0.060,0.06,1354.059,263.023,N/A,,
11/4/21,0.05,925,0.056,0.06,1348.539,268.350,N/A,,
11/3/21,0.05,877,0.055,0.06,1343.985,286.959,N/A,,
11/2/21,0.05,910,0.059,0.06,1329.913,311.302,N/A,,
11/1/21,0.05,959,0.059,0.05,1358.606,269.343,N/A,,
10/29/21,0.05,847,0.030,0.05,1502.296,278.023,N/A,,
10/28/21,0.05,871,0.057,0.05,1384.684,259.761,N/A,,
10/27/21,0.05,865,0.052,0.05,1433.370,236.495,N/A,,
10/26/21,0.05,877,0.049,0.05,1423.198,261.071,N/A,,
10/25/21,0.04,858,0.040,0.04,1413.188,219.868,N/A,,
10/22/21,0.05,863,0.044,0.04,1403.020,208.815,N/A,,
10/21/21,0.03,879,0.015,0.02,1458.605,149.154,N/A,,
10/20/21,0.03,857,0.017,0.02,1493.961,117.364,N/A,,
10/19/21,0.03,875,0.019,0.02,1470.739,132.525,N/A,,
10/18/21,0.05,879,0.020,0.02,1477.114,134.768,N/A,,
10/15/21,0.05,889,0.034,0.03,1462.297,50.846,N/A,,
10/14/21,0.05,873,0.026,0.03,1445.660,46.508,N/A,,
10/13/21,0.05,907,0.039,0.04,1364.701,72.460,N/A,,
10/12/21,0.05,925,0.042,0.04,1367.051,58.993,N/A,,
10/11/21,0.05,887,0.042,0.04,1371.958,81.803,N/A,,
10/8/21,0.05,887,0.042,0.04,1371.958,81.803,N/A,,
10/7/21,0.05,911,0.043,0.04,1375.863,86.339,N/A,,
10/6/21,0.05,902,0.041,0.04,1451.175,95.854,N/A,,
10/5/21,0.05,916,0.045,0.05,1431.180,99.385,N/A,,
10/4/21,0.05,925,0.050,0.05,1399.173,141.318,N/A,,
10/1/21,0.05,928,0.050,0.05,1385.991,132.452,N/A,,
9/30/21,0.05,939,0.041,0.04,1604.881,215.160,N/A,,
9/29/21,0.05,872,0.039,0.04,1415.840,173.745,N/A,,
9/28/21,0.05,883,0.050,0.05,1365.185,172.920,N/A,,
9/27/21,0.05,927,0.056,0.06,1297.050,217.019,N/A,,
9/24/21,0.05,896,0.052,0.05,1313.657,215.533,N/A,,
9/23/21,0.05,878,0.039,0.03,1352.483,173.922,N/A,,
9/22/21,0.05,879,0.034,0.03,1283.281,272.679,N/A,,
9/21/21,0.05,894,0.034,0.04,1240.494,295.620,N/A,,
9/20/21,0.05,928,0.039,0.04,1224.289,324.877,N/A,,
9/17/21,0.05,884,0.040,0.04,1218.303,315.003,N/A,,
9/16/21,0.05,905,0.055,0.06,1147.494,317.970,N/A,,
9/15/21,0.05,942,0.061,0.06,1081.342,344.668,N/A,,
9/14/21,0.05,893,0.053,0.05,1169.280,211.227,N/A,,
9/13/21,0.05,914,0.056,0.06,1087.108,225.075,N/A,,
9/10/21,0.05,891,0.057,0.06,1099.323,208.035,N/A,,
9/9/21,0.05,917,0.059,0.06,1107.659,207.218,N/A,,
9/8/21,0.05,896,0.057,0.06,1115.229,200.702,N/A,,
9/7/21,0.05,945,0.060,0.06,1079.945,231.654,N/A,,
9/6/21,0.05,883,0.059,0.06,1074.707,262.488,N/A,,
9/3/21,0.05,883,0.059,0.06,1074.707,262.488,N/A,,
9/2/21,0.05,952,0.060,0.06,1066.987,292.163,N/A,,
9/1/21,0.05,936,0.061,0.06,1084.115,296.934,N/A,,
8/31/21,0.05,953,0.061,0.06,1189.616,355.984,N/A,,
8/30/21,0.05,885,0.053,0.05,1140.711,262.895,N/A,,
8/27/21,0.05,920,0.056,0.06,1120.015,262.811,N/A,,
8/26/21,0.05,864,0.060,0.06,1091.792,239.304,N/A,,
8/25/21,0.05,912,0.058,0.06,1147.089,258.200,N/A,,
8/24/21,0.05,923,0.056,0.05,1129.737,284.110,N/A,,
8/23/21,0.05,899,0.022,0.02,1135.697,317.103,N/A,,
8/20/21,0.05,902,0.021,0.03,1111.905,309.820,0.04,,
8/19/21,0.05,925,0.022,0.03,1109.938,321.137,N/A,,
8/18/21,0.05,935,0.037,0.04,1115.656,313.651,N/A,,
8/17/21,0.05,905,0.055,0.06,1053.454,338.853,N/A,,
8/16/21,0.05,906,0.061,0.06,1036.418,362.012,N/A,,
8/13/21,0.05,893,0.051,0.05,1050.941,335.190,N/A,,
8/12/21,0.05,909,0.044,0.05,1087.342,351.572,N/A,,
8/11/21,0.05,904,0.046,0.05,1000.460,389.747,N/A,,
8/10/21,0.05,865,0.056,0.06,998.654,416.199,N/A,,
8/9/21,0.05,884,0.056,0.06,981.765,444.212,N/A,,
8/6/21,0.05,891,0.061,0.06,952.134,442.557,N/A,,
8/5/21,0.05,901,0.063,0.06,944.335,466.601,N/A,,
8/4/21,0.05,926,0.064,0.06,931.755,505.871,N/A,,
8/3/21,0.05,974,0.068,0.06,909.442,507.848,N/A,,
8/2/21,0.05,986,0.073,0.07,921.317,555.569,N/A,,
7/30/21,0.05,903,0.047,0.05,1039.394,459.402,0.05,,
7/29/21,0.05,877,0.050,0.05,987.283,501.179,N/A,,
7/28/21,0.05,862,0.050,0.05,965.189,536.966,N/A,,
7/27/21,0.05,874,0.054,0.06,927.419,564.799,N/A,,
7/26/21,0.05,881,0.054,0.05,891.203,591.368,N/A,,
7/23/21,0.05,861,0.055,0.06,877.251,588.083,0.05,,
7/22/21,0.05,849,0.039,0.04,898.197,590.042,N/A,,
7/21/21,0.05,913,0.038,0.04,886.206,616.294,N/A,,
7/20/21,0.05,855,0.040,0.04,848.102,647.533,N/A,,
7/19/21,0.05,888,0.037,0.04,860.468,700.041,N/A,,
7/16/21,0.05,864,0.043,0.05,817.566,697.581,N/A,,
7/15/21,0.05,933,0.055,0.05,776.261,690.107,N/A,,
7/14/21,0.05,908,0.044,0.05,859.975,657.542,N/A,,
7/13/21,0.05,875,0.051,0.05,798.267,676.800,N/A,,
7/12/21,0.05,855,0.048,0.05,776.472,718.474,N/A,,
7/9/21,0.05,911,0.051,0.05,780.596,724.898,N/A,,
7/8/21,0.05,874,0.060,0.06,793.399,724.898,N/A,,
7/7/21,0.05,905,0.068,0.07,785.720,724.898,N/A,,
7/6/21,0.05,934,0.068,0.07,772.581,733.889,N/A,,
7/5/21,0.05,910,0.066,0.07,731.504,757.682,N/A,,
7/2/21,0.05,910,0.066,0.07,731.504,757.682,N/A,,
7/1/21,0.05,938,0.062,0.06,742.647,784.035,N/A,,
6/30/21,0.05,871,0.050,0.05,991.939,851.929,N/A,,
6/29/21,0.05,850,0.031,0.03,841.246,711.267,N/A,,
6/28/21,0.05,853,0.042,0.05,803.019,734.915,N/A,,
6/25/21,0.05,850,0.057,0.05,770.830,733.226,N/A,,
6/24/21,0.05,868,0.049,0.05,813.048,723.946,N/A,,
6/23/21,0.05,835,0.038,0.04,813.573,733.877,N/A,,
6/22/21,0.05,888,0.039,0.04,791.605,744.249,N/A,,
6/21/21,0.05,894,0.039,0.04,765.141,745.970,N/A,,
6/18/21,0.05,921,0.043,0.04,747.121,730.159,N/A,,
6/17/21,0.05,998,0.043,0.04,755.800,728.246,N/A,,
6/16/21,0.01,900,0.010,0.01,520.942,765.114,N/A,,
6/15/21,0.01,905,0.009,0.01,509.559,765.721,N/A,,
6/14/21,0.01,877,0.004,0.01,583.892,622.178,0.01,,
6/11/21,0.01,834,0.009,0.01,547.808,597.051,N/A,,
6/10/21,0.01,904,0.009,0.01,534.943,633.055,N/A,,
6/9/21,0.01,896,0.010,0.01,502.904,673.555,N/A,,
6/8/21,0.01,896,0.010,0.01,497.428,728.517,N/A,,
6/7/21,0.01,921,0.009,0.01,486.097,737.590,N/A,,
6/4/21,0.01,898,0.013,0.01,483.349,740.611,N/A,,
6/3/21,0.01,903,0.014,0.01,479.102,750.152,N/A,,
6/2/21,0.01,953,0.018,0.02,438.778,812.087,N/A,,
6/1/21,0.01,977,0.020,0.02,447.985,817.789,N/A,,
5/31/21,0.01,868,0.003,0,479.498,776.700,N/A,,
5/28/21,0.01,868,0.003,0,479.498,776.700,N/A,,
5/27/21,0.01,877,-0.001,0,485.329,745.973,N/A,,
5/26/21,0.01,869,-0.001,0,450.283,778.912,N/A,,
5/25/21,0.01,877,0.000,0,432.955,800.118,N/A,,
5/24/21,0.01,858,-0.001,0,394.941,824.521,N/A,,
5/21/21,0.01,857,-0.006,0,369.046,816.930,N/A,,
5/20/21,0.01,872,0.001,0,351.121,832.974,N/A,,
5/19/21,0.01,891,0.004,0,293.998,860.833,N/A,,
5/18/21,0.01,888,0.002,0,243.470,896.013,N/A,,
5/17/21,0.01,902,0.006,0,208.960,939.902,N/A,,
5/14/21,0.01,865,0.002,0,241.185,843.078,N/A,,
5/13/21,0.01,860,0.001,0,235.217,836.852,N/A,,
5/12/21,0.01,895,0.008,0.01,209.257,864.253,N/A,,
5/11/21,0.01,865,0.011,0.01,181.753,885.779,N/A,,
5/10/21,0.01,869,0.011,0.01,175.548,911.337,N/A,,
5/7/21,0.01,869,0.010,0.01,161.856,906.936,N/A,,
5/6/21,0.01,883,0.012,0.01,154.921,909.277,N/A,,
5/5/21,0.01,841,0.010,0.01,162.800,946.134,N/A,,
5/4/21,0.01,895,0.009,0.01,147.806,945.860,N/A,,
5/3/21,0.01,930,0.013,0.01,129.724,968.663,N/A,,
4/30/21,0.01,924,0.017,0.01,183.234,970.716,N/A,,
4/29/21,0.01,838,0.000,0,173.469,903.015,N/A,,
4/28/21,0.01,847,0.000,0,166.732,932.287,N/A,,
4/27/21,0.01,879,0.002,0.01,142.172,958.871,N/A,,
4/26/21,0.01,875,0.009,0.01,100.916,982.206,N/A,,
4/23/21,0.01,871,0.015,0.02,73.794,974.621,N/A,,
4/22/21,0.01,870,0.009,0.01,102.644,976.597,N/A,,
4/21/21,0.01,882,0.003,0,81.329,1003.443,N/A,,
4/20/21,0.01,896,0.005,0.01,67.747,1018.382,N/A,,
4/19/21,0.01,919,0.008,0.01,53.798,1032.722,N/A,,
4/16/21,0.01,913,0.008,0.01,39.940,1015.480,N/A,,
4/15/21,0.01,928,0.015,0.02,28.626,1010.328,N/A,,
4/14/21,0.01,883,0.000,0,50.856,921.685,N/A,,
4/13/21,0.01,894,0.006,0.01,37.543,924.784,N/A,,
4/12/21,0.01,863,0.003,0.01,30.221,932.525,N/A,,
4/9/21,0.01,867,0.004,0.01,31.265,923.929,N/A,,
4/8/21,0.01,896,0.013,0.02,27.640,924.880,N/A,,
4/7/21,0.01,924,0.023,0.03,35.035,954.968,N/A,,
4/6/21,0.01,979,0.028,0.04,18.951,994.366,N/A,,
4/5/21,0.01,985,0.040,0.04,3.450,1016.158,N/A,,
4/2/21,0.01,989,0.036,0.03,9.575,1019.804,N/A,,
4/1/21,0.01,989,0.036,0.03,9.575,1045.816,N/A,,
3/31/21,0.01,931,0.010,0.02,134.307,1121.951,N/A,,
3/30/21,0.01,808,0.001,0.02,104.725,1003.516,N/A,,
3/29/21,0.01,858,0.027,0.04,40.354,1019.013,N/A,,
3/26/21,0.01,924,0.036,0.04,11.450,1013.861,N/A,,
3/25/21,0.01,956,0.040,0.04,10.100,994.029,N/A,,
3/24/21,0.01,895,0.016,0.02,21.902,1031.908,N/A,,
3/23/21,0.01,896,0.006,0.01,19.526,1101.256,N/A,,
3/22/21,0.01,869,0.005,0.01,22.242,1054.770,N/A,,
3/19/21,0.01,865,0.005,0.01,18.908,1058.913,N/A,,
3/18/21,0.01,868,-0.008,0,26.570,1063.289,0.01,,
3/17/21,0.01,883,0.010,0.01,0.000,1089.501,0.01,,
3/16/21,0.01,914,0.012,0.02,0.702,1361.274,N/A,,
3/15/21,0.01,898,0.023,0.03,0.003,1379.152,N/A,,
3/12/21,0.01,889,0.012,0.02,6.800,1269.979,0.01,,
3/11/21,0.01,884,0.019,0.03,11.051,1268.214,0.03,,
3/10/21,0.02,914,0.048,0.05,0.100,1310.273,N/A,,
3/9/21,0.02,914,0.042,0.04,0.000,1349.174,0.04,,
3/8/21,0.02,928,0.035,0.04,0.025,1373.951,0.05,,
3/5/21,0.02,933,0.035,0.04,1.000,1368.265,N/A,,
3/4/21,0.02,936,0.038,0.05,2.100,1382.253,0.05,,
3/3/21,0.04,897,0.058,0.06,0.507,1420.238,N/A,,
3/2/21,0.04,951,0.075,0.07,0.005,1462.558,N/A,,
3/1/21,0.02,988,0.058,0.05,0.000,1500.687,N/A,,
2/26/21,0.01,889,0.009,0.02,11.200,1414.465,N/A,,
2/25/21,0.03,896,0.038,0.05,9.976,1439.646,N/A,,
2/24/21,0.02,870,0.050,0.05,0.001,1439.646,N/A,,
2/23/21,0.01,917,0.023,0.04,0.435,1480.606,N/A,,
2/22/21,0.03,860,0.046,0.05,1.100,1550.121,N/A,,
2/19/21,0.02,873,0.042,0.05,0.002,1557.254,N/A,,
2/18/21,0.03,872,0.054,0.07,0.000,1567.702,0.05,,
2/17/21,0.06,957,0.080,0.08,0.050,1568.893,0.09,,
2/16/21,0.06,934,0.093,0.09,0.004,1595.279,N/A,,
2/15/21,0.05,890,0.067,0.07,0.001,1560.063,N/A,,
2/12/21,0.05,890,0.067,0.07,0.001,1560.063,N/A,,
2/11/21,0.06,891,0.081,0.08,0.108,1564.862,N/A,,
2/10/21,0.06,884,0.102,0.09,0.000,1576.744,N/A,,
2/9/21,0.05,901,0.097,0.08,0.001,1603.403,N/A,,
2/8/21,0.02,920,0.062,0.06,0.002,1619.357,0.04,,
2/5/21,0.02,933,0.037,0.05,0.010,1613.958,N/A,,
2/4/21,0.05,989,0.062,0.07,0.500,1620.963,N/A,,
2/3/21,0.07,962,0.088,0.09,0.178,1629.729,N/A,,
2/2/21,0.07,968,0.096,0.09,0.011,1654.919,N/A,,
2/1/21,0.07,1010,0.100,0.1,0.012,1664.596,N/A,,
1/29/21,0.06,915,0.072,0.08,7.100,1611.352,N/A,,
1/28/21,0.04,906,0.074,0.07,2.655,1593.973,N/A,,
1/27/21,0.03,913,0.054,0.06,1.152,1631.783,N/A,,
1/26/21,0.03,926,0.042,0.06,1.631,1631.783,N/A,,
1/25/21,0.06,885,0.075,0.08,2.200,1641.392,N/A,,
1/22/21,0.05,906,0.076,0.08,0.000,1636.166,0.07,,
1/21/21,0.04,922,0.044,0.06,1.201,1639.728,N/A,,
1/20/21,0.06,883,0.063,0.07,1.806,1638.331,N/A,,
1/19/21,0.07,936,0.089,0.09,0.004,1652.048,N/A,,
1/18/21,0.08,904,0.090,0.1,0.000,1630.897,N/A,,
1/15/21,0.08,904,0.090,0.1,0.000,1630.897,N/A,,
1/14/21,0.08,887,0.088,0.09,0.600,1574.375,N/A,,
1/13/21,0.08,911,0.100,0.1,0.000,1575.875,N/A,,
1/12/21,0.08,918,0.098,0.11,0.000,1592.556,N/A,,
1/11/21,0.09,964,0.096,0.1,0.000,1601.940,N/A,,
1/8/21,0.09,992,0.114,0.11,0.000,1592.940,N/A,,
1/7/21,0.10,951,0.120,0.12,0.001,1576.756,N/A,,
1/6/21,0.10,978,0.124,0.12,0.004,1607.396,N/A,,
1/5/21,0.11,986,0.125,0.12,0.005,1600.257,N/A,,
1/4/21,0.10,1046,0.121,0.12,0.001,1563.361,N/A,,
1/1/21,0.07,1095,0.080,0.11,9.651,1606.627,N/A,,
12/31/20,0.07,1095,0.080,0.11,9.651,1606.627,N/A,,
12/30/20,0.09,916,0.096,0.11,0.652,1606.627,N/A,,
12/29/20,0.10,945,0.119,0.12,0.257,1606.627,N/A,,
12/28/20,0.09,946,0.122,0.11,0.901,1576.370,N/A,,
12/25/20,0.08,895,0.107,0.1,0.010,1576.370,N/A,,
12/24/20,0.08,895,0.107,0.1,0.010,1576.370,N/A,,
12/23/20,0.06,921,0.070,0.07,0.857,1583.308,N/A,,
12/22/20,0.07,923,0.074,0.08,0.406,1603.478,N/A,,
12/21/20,0.09,922,0.098,0.1,0.435,1609.289,N/A,,
12/18/20,0.09,943,0.110,0.1,0.032,1605.924,N/A,,
12/17/20,0.09,922,0.111,0.1,0.014,1603.000,N/A,,
12/16/20,0.09,914,0.099,0.1,0.026,1615.873,N/A,,
12/15/20,0.09,933,0.111,0.1,0.001,1620.613,N/A,,
12/14/20,0.08,907,0.082,0.08,0.100,1507.694,N/A,,
12/11/20,0.08,885,0.102,0.1,0.000,1491.532,N/A,,
12/10/20,0.08,946,0.102,0.1,0.001,1489.111,N/A,,
12/9/20,0.08,935,0.091,0.09,0.003,1502.361,N/A,,
12/8/20,0.07,939,0.091,0.09,0.001,1528.113,N/A,,
12/7/20,0.08,951,0.100,0.1,0.001,1542.507,N/A,,
12/4/20,0.09,951,0.117,0.11,0.000,1541.553,N/A,,
12/3/20,0.08,954,0.109,0.1,0.000,1542.061,N/A,,
12/2/20,0.08,926,0.098,0.09,0.001,1557.239,N/A,,
