Date,SOFR Fix,SOFR Volume,DTCC Tsy,RRP Amt,TGA Balance,
7/6/2021,0.05,934,0.068,772.581,733.889,
7/5/2021,0.05,910,0.066,731.504,757.682,
7/2/2021,0.05,910,0.066,731.504,757.682,
7/1/2021,0.05,938,0.062,742.647,784.035,
6/30/2021,0.05,871,0.050,991.939,851.929,
6/29/2021,0.05,850,0.031,841.246,711.267,
6/28/2021,0.05,853,0.042,803.019,734.915,
6/25/2021,0.05,850,0.057,770.830,733.226,
6/24/2021,0.05,868,0.049,813.048,723.946,
6/23/2021,0.05,835,0.038,813.573,733.877,
6/22/2021,0.05,888,0.039,791.605,744.249,
6/21/2021,0.05,894,0.039,765.141,745.970,
6/18/2021,0.05,921,0.043,747.121,730.159,
6/17/2021,0.05,998,0.043,755.800,728.246,
6/16/2021,0.01,900,0.010,520.942,765.114,
6/15/2021,0.01,905,0.009,509.559,765.721,
6/14/2021,0.01,877,0.004,583.892,622.178,
6/11/2021,0.01,834,0.009,547.808,597.051,
6/10/2021,0.01,904,0.009,534.943,633.055,
6/9/2021,0.01,896,0.010,502.904,673.555,
6/8/2021,0.01,896,0.010,497.428,728.517,
6/7/2021,0.01,921,0.009,486.097,737.590,
6/4/2021,0.01,898,0.013,483.349,740.611,
6/3/2021,0.01,903,0.014,479.102,750.152,
6/2/2021,0.01,953,0.018,438.778,812.087,
6/1/2021,0.01,977,0.020,447.985,817.789,
5/31/2021,0.01,868,0.003,479.498,776.700,
5/28/2021,0.01,868,0.003,479.498,776.700,
5/27/2021,0.01,877,-0.001,485.329,745.973,
5/26/2021,0.01,869,-0.001,450.283,778.912,
5/25/2021,0.01,877,0.000,432.955,800.118,
5/24/2021,0.01,858,-0.001,394.941,824.521,
5/21/2021,0.01,857,-0.006,369.046,816.930,
5/20/2021,0.01,872,0.001,351.121,832.974,
5/19/2021,0.01,891,0.004,293.998,860.833,
5/18/2021,0.01,888,0.002,243.470,896.013,
5/17/2021,0.01,902,0.006,208.960,939.902,
5/14/2021,0.01,865,0.002,241.185,843.078,
5/13/2021,0.01,860,0.001,235.217,836.852,
5/12/2021,0.01,895,0.008,209.257,864.253,
5/11/2021,0.01,865,0.011,181.753,885.779,
5/10/2021,0.01,869,0.011,175.548,911.337,
5/7/2021,0.01,869,0.010,161.856,906.936,
5/6/2021,0.01,883,0.012,154.921,909.277,
5/5/2021,0.01,841,0.010,162.800,946.134,
5/4/2021,0.01,895,0.009,147.806,945.860,
5/3/2021,0.01,930,0.013,129.724,968.663,
4/30/2021,0.01,924,0.017,183.234,970.716,
4/29/2021,0.01,838,0.000,173.469,903.015,
4/28/2021,0.01,847,0.000,166.732,932.287,
4/27/2021,0.01,879,0.002,142.172,958.871,
4/26/2021,0.01,875,0.009,100.916,982.206,
4/23/2021,0.01,871,0.015,73.794,974.621,
4/22/2021,0.01,870,0.009,102.644,976.597,
4/21/2021,0.01,882,0.003,81.329,1003.443,
4/20/2021,0.01,896,0.005,67.747,1018.382,
4/19/2021,0.01,919,0.008,53.798,1032.722,
4/16/2021,0.01,913,0.008,39.940,1015.480,
4/15/2021,0.01,928,0.015,28.626,1010.328,
4/14/2021,0.01,883,0.000,50.856,921.685,
4/13/2021,0.01,894,0.006,37.543,924.784,
4/12/2021,0.01,863,0.003,30.221,932.525,
4/9/2021,0.01,867,0.004,31.265,923.929,
4/8/2021,0.01,896,0.013,27.640,924.880,
4/7/2021,0.01,924,0.023,35.035,954.968,
4/6/2021,0.01,979,0.028,18.951,994.366,
4/5/2021,0.01,985,0.040,3.450,1016.158,
4/2/2021,0.01,989,0.036,9.575,1019.804,
4/1/2021,0.01,989,0.036,9.575,1045.816,
3/31/2021,0.01,931,0.010,134.307,1121.951,
3/30/2021,0.01,808,0.001,104.725,1003.516,
3/29/2021,0.01,858,0.027,40.354,1019.013,
3/26/2021,0.01,924,0.036,11.450,1013.861,
3/25/2021,0.01,956,0.040,10.100,994.029,
3/24/2021,0.01,895,0.016,21.902,1031.908,
3/23/2021,0.01,896,0.006,19.526,1101.256,
3/22/2021,0.01,869,0.005,22.242,1054.770,
3/19/2021,0.01,865,0.005,18.908,1058.913,
3/18/2021,0.01,868,-0.008,26.570,1063.289,
3/17/2021,0.01,883,0.010,0.000,1089.501,
3/16/2021,0.01,914,0.012,0.702,1361.274,
3/15/2021,0.01,898,0.023,0.003,1379.152,
3/12/2021,0.01,889,0.012,6.800,1269.979,
3/11/2021,0.01,884,0.019,11.051,1268.214,
3/10/2021,0.02,914,0.048,0.100,1310.273,
3/9/2021,0.02,914,0.042,0.000,1349.174,
3/8/2021,0.02,928,0.035,0.025,1373.951,
3/5/2021,0.02,933,0.035,1.000,1368.265,
3/4/2021,0.02,936,0.038,2.100,1382.253,
3/3/2021,0.04,897,0.058,0.507,1420.238,
3/2/2021,0.04,951,0.075,0.005,1462.558,
3/1/2021,0.02,988,0.058,0.000,1500.687,
2/26/2021,0.01,889,0.009,11.200,1414.465,
2/25/2021,0.03,896,0.038,9.976,1439.646,
2/24/2021,0.02,870,0.050,0.001,1439.646,
2/23/2021,0.01,917,0.023,0.435,1480.606,
2/22/2021,0.03,860,0.046,1.100,1550.121,
2/19/2021,0.02,873,0.042,0.002,1557.254,
2/18/2021,0.03,872,0.054,0.000,1567.702,
2/17/2021,0.06,957,0.080,0.050,1568.893,
2/16/2021,0.06,934,0.093,0.004,1595.279,
2/15/2021,0.05,890,0.067,0.001,1560.063,
2/12/2021,0.05,890,0.067,0.001,1560.063,
2/11/2021,0.06,891,0.081,0.108,1564.862,
2/10/2021,0.06,884,0.102,0.000,1576.744,
2/9/2021,0.05,901,0.097,0.001,1603.403,
2/8/2021,0.02,920,0.062,0.002,1619.357,
2/5/2021,0.02,933,0.037,0.010,1613.958,
2/4/2021,0.05,989,0.062,0.500,1620.963,
2/3/2021,0.07,962,0.088,0.178,1629.729,
2/2/2021,0.07,968,0.096,0.011,1654.919,
2/1/2021,0.07,1010,0.100,0.012,1664.596,
1/29/2021,0.06,915,0.072,7.100,1611.352,
1/28/2021,0.04,906,0.074,2.655,1593.973,
1/27/2021,0.03,913,0.054,1.152,1631.783,
1/26/2021,0.03,926,0.042,1.631,1631.783,
1/25/2021,0.06,885,0.075,2.200,1641.392,
1/22/2021,0.05,906,0.076,0.000,1636.166,
1/21/2021,0.04,922,0.044,1.201,1639.728,
1/20/2021,0.06,883,0.063,1.806,1638.331,
1/19/2021,0.07,936,0.089,0.004,1652.048,
1/18/2021,0.08,904,0.090,0.000,1630.897,
1/15/2021,0.08,904,0.090,0.000,1630.897,
1/14/2021,0.08,887,0.088,0.600,1574.375,
1/13/2021,0.08,911,0.100,0.000,1575.875,
1/12/2021,0.08,918,0.098,0.000,1592.556,
1/11/2021,0.09,964,0.096,0.000,1601.940,
1/8/2021,0.09,992,0.114,0.000,1592.940,
1/7/2021,0.10,951,0.120,0.001,1576.756,
1/6/2021,0.10,978,0.124,0.004,1607.396,
1/5/2021,0.11,986,0.125,0.005,1600.257,
1/4/2021,0.10,1046,0.121,0.001,1563.361,
1/1/2021,0.07,1095,0.080,9.651,1606.627,
12/31/2020,0.07,1095,0.080,9.651,1606.627,
12/30/2020,0.09,916,0.096,0.652,1606.627,
12/29/2020,0.10,945,0.119,0.257,1606.627,
12/28/2020,0.09,946,0.122,0.901,1576.370,
12/25/2020,0.08,895,0.107,0.010,1576.370,
12/24/2020,0.08,895,0.107,0.010,1576.370,
12/23/2020,0.06,921,0.070,0.857,1583.308,
12/22/2020,0.07,923,0.074,0.406,1603.478,
12/21/2020,0.09,922,0.098,0.435,1609.289,
12/18/2020,0.09,943,0.110,0.032,1605.924,
12/17/2020,0.09,922,0.111,0.014,1603.000,
12/16/2020,0.09,914,0.099,0.026,1615.873,
12/15/2020,0.09,933,0.111,0.001,1620.613,
12/14/2020,0.08,907,0.082,0.100,1507.694,
12/11/2020,0.08,885,0.102,0.000,1491.532,
12/10/2020,0.08,946,0.102,0.001,1489.111,
12/9/2020,0.08,935,0.091,0.003,1502.361,
12/8/2020,0.07,939,0.091,0.001,1528.113,
12/7/2020,0.08,951,0.100,0.001,1542.507,
12/4/2020,0.09,951,0.117,0.000,1541.553,
12/3/2020,0.08,954,0.109,0.000,1542.061,
12/2/2020,0.08,926,0.098,0.001,1557.239,
12/1/2020,0.08,972,0.100,0.002,1559.909,
11/30/2020,0.09,1055,0.110,0.006,1622.986,
11/27/2020,0.08,900,0.110,0.000,1497.733,
11/26/2020,0.08,937,0.107,0.000,1484.036,
11/25/2020,0.08,937,0.107,0.000,1484.036,
11/24/2020,0.07,910,0.110,0.001,1508.389,
11/23/2020,0.05,913,0.067,0.485,1524.043,
11/20/2020,0.05,920,0.068,0.000,1523.945,
11/19/2020,0.06,911,0.073,2.000,1532.201,
11/18/2020,0.07,941,0.083,0.000,1546.924,
11/17/2020,0.09,970,0.111,0.000,1562.437,
11/16/2020,0.10,953,0.127,0.013,1583.700,
11/13/2020,0.09,904,0.112,0.003,1548.695,
11/12/2020,0.09,912,0.113,0.000,1559.098,
11/11/2020,0.10,923,0.123,0.000,1570.768,
11/10/2020,0.10,923,0.123,0.000,1570.768,
11/9/2020,0.10,904,0.115,0.000,1613.526,
11/6/2020,0.10,888,0.124,0.000,1611.360,
11/5/2020,0.11,938,0.132,0.000,1616.716,
11/4/2020,0.10,899,0.127,0.000,1618.568,
11/3/2020,0.10,948,0.130,0.000,1618.498,
11/2/2020,0.11,956,0.126,0.000,1668.478,
10/30/2020,0.09,873,0.115,0.001,1598.798,
10/29/2020,0.09,866,0.118,0.014,1647.480,
10/28/2020,0.08,910,0.102,0.005,1653.039,
10/27/2020,0.09,931,0.114,0.000,1673.293,
10/26/2020,0.09,921,0.123,0.001,1690.216,
10/23/2020,0.08,915,0.121,0.000,1687.789,
10/22/2020,0.07,929,0.101,0.001,1686.614,
10/21/2020,0.07,943,0.095,0.000,1699.497,
10/20/2020,0.08,918,0.114,0.007,1718.520,
10/19/2020,0.09,903,0.116,0.004,1736.903,
10/16/2020,0.09,914,0.116,0.002,1731.394,
10/15/2020,0.10,952,0.131,0.001,1724.441,
10/14/2020,0.09,885,0.113,0.000,1647.937,
10/13/2020,0.09,930,0.127,0.000,1672.917,
10/12/2020,0.09,894,0.118,0.000,1688.155,
10/9/2020,0.09,894,0.118,0.000,1688.155,
10/8/2020,0.08,924,0.121,0.212,1693.511,
10/7/2020,0.09,925,0.095,0.011,1687.434,
10/6/2020,0.10,920,0.124,0.000,1682.129,
10/5/2020,0.09,955,0.121,0.000,1699.085,
10/2/2020,0.10,927,0.130,0.000,1696.491,
10/1/2020,0.08,1020,0.117,0.001,1721.399,
9/30/2020,0.08,975,0.116,0.850,1781.679,
9/29/2020,0.07,916,0.103,1.301,1655.158,
9/28/2020,0.08,923,0.102,0.000,1667.836,
9/25/2020,0.08,929,0.116,0.000,1666.330,
9/24/2020,0.07,919,0.109,0.004,1650.402,
9/23/2020,0.06,945,0.072,0.001,1661.732,
9/22/2020,0.07,941,0.077,0.000,1672.796,
9/21/2020,0.08,925,0.080,0.054,1689.647,
9/18/2020,0.09,896,0.093,0.000,1684.759,
9/17/2020,0.10,892,0.127,0.001,1686.360,
9/16/2020,0.10,899,0.122,0.055,1692.809,
9/15/2020,0.10,938,0.129,0.002,1691.058,
9/14/2020,0.09,881,0.112,0.001,1596.094,
9/11/2020,0.09,900,0.128,0.000,1581.016,
9/10/2020,0.09,924,0.129,0.010,1580.972,
9/9/2020,0.09,937,0.125,0.001,1570.533,
9/8/2020,0.09,957,0.129,0.000,1591.491,
9/7/2020,0.09,935,0.130,0.000,1621.785,
9/4/2020,0.09,935,0.130,0.000,1621.785,
9/3/2020,0.10,955,0.132,0.000,1628.420,
9/2/2020,0.09,947,0.128,0.014,1651.823,
9/1/2020,0.09,969,0.132,0.008,1652.933,
8/31/2020,0.09,934,0.123,0.011,1705.982,
8/28/2020,0.07,881,0.101,0.000,1620.187,
8/27/2020,0.07,898,0.098,0.002,1602.817,
8/26/2020,0.07,938,0.095,0.009,1607.449,
8/25/2020,0.08,931,0.107,0.012,1629.281,
8/24/2020,0.08,935,0.105,0.000,1627.631,
8/21/2020,0.07,959,0.112,0.000,1621.385,
8/20/2020,0.07,983,0.112,0.150,1630.312,
8/19/2020,0.09,961,0.090,0.112,1636.393,
8/18/2020,0.09,977,0.118,0.002,1655.467,
8/17/2020,0.10,944,0.130,0.054,1663.881,
8/14/2020,0.09,930,0.127,0.001,1635.886,
8/13/2020,0.09,989,0.128,0.126,1641.133,
8/12/2020,0.09,964,0.129,0.103,1635.143,
8/11/2020,0.10,956,0.131,0.000,1654.869,
8/10/2020,0.09,948,0.128,0.008,1676.455,
8/7/2020,0.09,944,0.123,0.000,1678.144,
8/6/2020,0.09,1029,0.129,0.000,1687.233,
8/5/2020,0.09,1028,0.127,0.000,1706.637,
8/4/2020,0.09,1051,0.124,0.005,1708.214,
8/3/2020,0.10,991,0.129,0.000,1745.136,
7/31/2020,0.10,1034,0.134,0.150,1763.090,
7/30/2020,0.10,928,0.113,0.307,1767.341,
7/29/2020,0.09,948,0.115,0.001,1792.434,
7/28/2020,0.10,955,0.122,0.000,1795.511,
7/27/2020,0.10,973,0.135,0.000,1830.546,
7/24/2020,0.10,950,0.133,0.000,1821.824,
7/23/2020,0.10,942,0.125,0.000,1821.824,
7/22/2020,0.10,1031,0.115,0.000,1777.180,
7/21/2020,0.11,963,0.130,0.000,1794.448,
7/20/2020,0.12,975,0.136,0.003,1817.270,
7/17/2020,0.12,988,0.143,0.000,1812.801,
7/16/2020,0.12,957,0.139,0.001,1807.305,
7/15/2020,0.13,939,0.151,0.001,1740.455,
7/14/2020,0.11,972,0.141,0.001,1627.709,
7/13/2020,0.10,960,0.139,0.001,1653.555,
7/10/2020,0.10,942,0.144,0.000,1641.080,
7/9/2020,0.10,984,0.138,0.000,1642.285,
7/8/2020,0.10,954,0.132,0.001,1624.404,
7/7/2020,0.10,969,0.136,0.003,1642.079,
7/6/2020,0.10,977,0.142,0.000,1660.660,
7/3/2020,0.11,952,0.149,0.000,1661.799,
7/2/2020,0.11,952,0.149,0.000,1659.147,
7/1/2020,0.11,1003,0.134,0.002,1656.747,
6/30/2020,0.10,970,0.129,0.950,1722.032,
6/29/2020,0.08,940,0.123,0.250,1644.690,
6/26/2020,0.08,938,0.126,0.200,1647.248,
6/25/2020,0.09,984,0.125,0.001,1638.128,
6/24/2020,0.08,1015,0.121,0.001,1586.573,
6/23/2020,0.07,992,0.110,0.011,1612.877,
6/22/2020,0.08,1024,0.117,0.010,1626.909,
6/19/2020,0.09,963,0.123,0.001,1635.527,
6/18/2020,0.09,1046,0.122,0.001,1634.655,
6/17/2020,0.09,1012,0.120,0.001,1565.306,
6/16/2020,0.09,986,0.134,4.000,1588.615,
6/15/2020,0.09,1000,0.130,0.003,1597.571,
6/12/2020,0.08,969,0.125,0.000,1541.349,
6/11/2020,0.08,1009,0.112,0.375,1550.414,
6/10/2020,0.07,1008,0.121,0.012,1504.569,
6/9/2020,0.08,1034,0.125,1.252,1535.311,
6/8/2020,0.07,1032,0.124,0.000,1520.809,
6/5/2020,0.07,1021,0.119,0.000,1494.494,
6/4/2020,0.07,1067,0.114,0.000,1501.733,
6/3/2020,0.06,1024,0.115,0.013,1431.462,
6/2/2020,0.07,1054,0.125,2.013,1455.494,
6/1/2020,0.06,1104,0.118,0.000,1394.436,
5/29/2020,0.06,1061,0.096,1.325,1449.129,
5/28/2020,0.06,1031,0.126,0.000,1414.981,
5/27/2020,0.06,1069,0.102,4.326,1326.897,
5/26/2020,0.06,1081,0.115,0.001,1364.378,
5/25/2020,0.04,1085,0.104,0.001,1302.819,
5/22/2020,0.04,1085,0.104,0.001,1302.819,
5/21/2020,0.02,1117,0.064,0.003,1270.885,
5/20/2020,0.01,1103,0.025,9.726,1193.297,
5/19/2020,0.04,1127,0.084,0.090,1218.209,
5/18/2020,0.04,1130,0.079,0.578,1188.332,
5/15/2020,0.05,1127,0.105,1.150,1185.006,
5/14/2020,0.02,1102,0.086,0.133,1206.011,
5/13/2020,0.04,1085,0.057,13.825,1138.172,
5/12/2020,0.06,1142,0.117,0.825,1172.993,
5/11/2020,0.06,1123,0.118,0.123,1151.999,
5/8/2020,0.06,1142,0.120,0.680,1193.614,
5/7/2020,0.05,1127,0.119,0.982,1198.455,
5/6/2020,0.05,1127,0.109,1.175,1143.268,
5/5/2020,0.05,1172,0.104,1.925,1167.077,
5/4/2020,0.05,1184,0.098,4.850,1099.175,
5/1/2020,0.03,1190,0.111,0.251,1100.958,
4/30/2020,0.04,1180,0.106,1.775,1180.035,
4/29/2020,0.01,1141,0.075,1.450,1076.232,
4/28/2020,0.01,1165,0.060,7.131,1040.169,
4/27/2020,0.03,1145,0.084,16.476,961.804,
4/24/2020,0.03,1208,0.097,1.500,965.931,
4/23/2020,0.01,1141,0.091,1.450,1006.551,
4/22/2020,0.01,1158,0.050,10.825,949.999,
4/21/2020,0.01,1163,0.040,12.528,924.544,
4/20/2020,0.02,1158,0.060,31.000,857.911,
4/17/2020,0.03,1231,0.088,1.726,889.042,
4/16/2020,0.03,1223,0.111,1.525,909.739,
4/15/2020,0.03,1257,0.078,3.150,856.155,
4/14/2020,0.06,1152,0.095,9.900,958.940,
4/13/2020,0.02,1193,0.112,6.100,868.878,
4/10/2020,0.01,1160,0.106,5.525,881.941,
4/9/2020,0.01,1160,0.106,5.525,898.910,
4/8/2020,0.01,1152,0.095,53.483,827.178,
4/7/2020,0.01,1226,0.080,88.360,750.414,
4/6/2020,0.01,1254,0.068,144.294,676.457,
4/3/2020,0.01,1266,0.060,148.117,673.488,
4/2/2020,0.01,1202,0.089,182.627,615.537,
4/1/2020,0.01,1226,0.052,207.828,506.933,
3/31/2020,0.01,1127,0.002,284.908,515.257,
3/30/2020,0.01,1157,0.048,237.497,407.730,
3/27/2020,0.01,1222,0.050,210.794,397.619,
3/26/2020,0.01,1233,0.089,138.480,382.097,
3/25/2020,0.01,1229,0.094,97.411,384.890,
3/24/2020,0.01,1280,0.061,41.516,410.766,
3/23/2020,0.02,1277,0.068,26.944,394.910,
3/20/2020,0.04,1235,0.074,12.203,382.896,
3/19/2020,0.06,1319,0.103,1.195,392.511,
3/18/2020,0.10,1358,0.154,0.477,401.354,
3/17/2020,0.54,1335,0.638,5.700,422.448,
3/16/2020,0.26,1306,0.859,1.425,417.801,
3/13/2020,1.10,1298,1.158,15.100,325.866,
3/12/2020,1.20,1293,1.194,21.050,318.828,
3/11/2020,1.15,1222,1.191,1.325,372.337,
3/10/2020,1.11,1264,1.181,0.151,395.134,
3/9/2020,1.09,1256,1.163,2.504,390.574,
3/6/2020,1.10,1295,1.146,2.930,375.464,
3/5/2020,1.12,1254,1.168,0.850,379.451,
3/4/2020,1.23,1261,1.245,5.025,381.302,
3/3/2020,1.64,1238,1.720,0.627,386.591,
3/2/2020,1.59,1291,1.695,2.525,403.798,
2/28/2020,1.60,1156,1.647,2.187,357.251,
2/27/2020,1.58,1106,1.626,0.275,378.164,
2/26/2020,1.58,1120,1.626,2.300,387.615,
2/25/2020,1.59,1122,1.634,0.111,469.710,
2/24/2020,1.58,1106,1.614,0.592,450.799,
2/21/2020,1.58,1099,1.609,4.532,441.313,
2/20/2020,1.60,1112,1.627,3.600,443.494,
2/19/2020,1.59,1128,1.631,5.054,421.051,
2/18/2020,1.60,1163,1.646,9.454,445.806,
2/17/2020,1.58,1086,1.627,0.000,427.327,
2/14/2020,1.58,1086,1.627,0.000,427.327,
2/13/2020,1.57,1114,1.623,0.450,425.468,
2/12/2020,1.57,1124,1.615,0.309,404.341,
2/11/2020,1.58,1114,1.622,0.228,432.191,
2/10/2020,1.58,1111,1.594,0.830,414.251,
2/7/2020,1.58,1111,1.607,1.100,405.658,
2/6/2020,1.59,1105,1.622,0.403,410.904,
2/5/2020,1.59,1168,1.624,4.112,416.585,
2/4/2020,1.60,1161,1.637,2.112,417.779,
2/3/2020,1.59,1134,1.644,6.160,401.010,
1/31/2020,1.60,1149,1.652,4.500,403.983,
1/30/2020,1.58,1072,1.626,4.140,445.933,
1/29/2020,1.53,1082,1.572,0.300,450.537,
1/28/2020,1.53,1074,1.569,0.002,443.253,
1/27/2020,1.53,1051,1.571,0.002,435.639,
1/24/2020,1.53,1070,1.565,0.000,424.554,
1/23/2020,1.54,1051,1.570,12.904,421.339,
1/22/2020,1.54,1085,1.570,15.604,411.708,
1/21/2020,1.54,1067,1.569,13.381,415.874,
1/20/2020,1.54,1043,1.575,16.150,401.053,
1/17/2020,1.54,1043,1.575,16.150,401.053,
1/16/2020,1.55,1069,1.578,0.300,395.791,
1/15/2020,1.56,1022,1.584,0.675,380.802,
1/14/2020,1.55,1009,1.575,0.656,348.006,
1/13/2020,1.54,1021,1.578,1.000,357.137,
1/10/2020,1.55,1013,1.577,0.627,342.514,
1/9/2020,1.55,1011,1.590,0.401,343.421,
1/8/2020,1.55,1007,1.584,0.876,350.840,
1/7/2020,1.56,1028,1.594,1.602,365.660,
1/6/2020,1.55,1034,1.593,3.825,378.421,
1/3/2020,1.55,1030,1.593,4.251,363.919,
1/2/2020,1.54,1123,1.603,3.100,382.335,
1/1/2020,1.55,1010,1.624,64.087,403.853,
12/31/2019,1.55,1010,1.624,64.087,403.853,
12/30/2019,1.54,1036,1.572,6.525,391.180,
12/27/2019,1.53,1038,1.579,0.825,374.776,
12/26/2019,1.52,1000,1.573,3.192,354.659,
12/25/2019,1.52,1006,1.549,4.423,351.934,
12/24/2019,1.52,1006,1.549,4.423,351.934,
12/23/2019,1.52,1027,1.563,7.652,387.129,
12/20/2019,1.53,967,1.559,13.051,370.111,
12/19/2019,1.53,988,1.568,8.936,373.409,
12/18/2019,1.53,1057,1.579,13.362,378.573,
12/17/2019,1.54,1014,1.592,0.826,387.575,
12/16/2019,1.62,1025,1.643,1.328,401.451,
12/13/2019,1.54,1017,1.612,0.000,293.216,
12/12/2019,1.53,1039,1.568,0.600,280.898,
12/11/2019,1.54,1056,1.576,0.605,304.160,
12/10/2019,1.55,1049,1.589,0.001,316.010,
12/9/2019,1.56,1042,1.589,0.115,340.756,
12/6/2019,1.55,1017,1.588,1.000,331.960,
12/5/2019,1.55,1017,1.600,0.001,331.250,
12/4/2019,1.54,1046,1.598,0.000,338.453,
12/3/2019,1.55,1050,1.590,0.151,332.247,
12/2/2019,1.63,1104,1.640,0.015,371.347,
11/29/2019,1.65,1004,1.656,0.750,342.618,
11/28/2019,1.55,1011,1.596,0.506,358.896,
11/27/2019,1.55,1011,1.596,0.506,358.896,
11/26/2019,1.54,1056,1.588,2.205,374.167,
11/25/2019,1.56,994,1.594,0.000,369.284,
11/22/2019,1.58,1028,1.614,0.375,355.420,
11/21/2019,1.58,993,1.626,25.719,357.980,
11/20/2019,1.57,1001,1.620,26.026,357.551,
11/19/2019,1.57,1008,1.639,26.726,376.080,
11/18/2019,1.56,1012,1.608,27.055,380.068,
11/15/2019,1.59,1049,1.624,0.002,361.698,
11/14/2019,1.58,1027,1.612,1.867,382.896,
11/13/2019,1.57,1018,1.596,1.762,370.185,
11/12/2019,1.57,1064,1.632,1.301,393.834,
11/11/2019,1.56,1016,1.603,0.805,381.727,
11/8/2019,1.56,1016,1.603,0.805,381.727,
11/7/2019,1.56,1066,1.607,1.055,382.761,
11/6/2019,1.57,1083,1.601,1.650,378.184,
11/5/2019,1.58,1062,1.619,1.836,373.672,
11/4/2019,1.56,1146,1.620,3.085,370.080,
11/1/2019,1.58,1118,1.634,2.100,360.775,
10/31/2019,1.76,1174,1.807,2.851,434.942,
10/30/2019,1.82,1099,1.873,0.196,400.616,
10/29/2019,1.81,1048,1.873,0.081,400.905,
10/28/2019,1.82,1089,1.857,0.036,393.739,
10/25/2019,1.84,1077,1.880,0.005,383.655,
10/24/2019,1.86,1086,1.910,0.425,382.885,
10/23/2019,1.87,1065,1.902,18.290,375.170,
10/22/2019,1.87,1079,1.914,20.700,384.216,
10/21/2019,1.86,1054,1.908,18.758,379.070,
10/18/2019,1.88,1120,1.916,20.100,376.290,
10/17/2019,1.95,1077,1.974,1.001,378.567,
10/16/2019,2.05,1086,2.069,1.803,361.497,
10/15/2019,2.00,1088,2.170,1.726,369.111,
10/14/2019,1.85,1024,1.888,2.950,308.479,
10/11/2019,1.85,1024,1.888,2.950,308.479,
10/10/2019,1.85,1124,1.887,1.100,307.701,
10/9/2019,1.85,1061,1.899,1.469,297.389,
10/8/2019,1.85,1070,1.898,3.976,313.105,
10/7/2019,1.83,1070,1.884,5.650,330.055,
10/4/2019,1.82,1094,1.876,5.325,321.687,
10/3/2019,1.84,1120,1.871,3.297,321.728,
10/2/2019,1.85,1147,1.901,3.054,335.185,
10/1/2019,1.88,1183,1.960,2.706,328.321,
9/30/2019,2.35,1097,2.460,7.057,382.483,
9/27/2019,1.82,1084,1.874,5.330,330.276,
9/26/2019,1.85,1092,1.869,5.180,309.380,
9/25/2019,2.01,1080,2.010,0.133,305.810,
9/24/2019,1.96,1085,2.014,0.101,323.460,
9/23/2019,1.85,1140,2.000,7.485,324.733,
9/20/2019,1.86,1121,1.908,7.552,310.506,
9/19/2019,1.95,1137,1.975,5.004,313.799,
9/18/2019,2.55,1196,3.000,18.910,303.057,
9/17/2019,5.25,1177,6.007,1.825,307.731,
9/16/2019,2.43,1156,2.876,2.202,298.755,
9/13/2019,2.20,1134,2.288,2.675,215.579,
9/12/2019,2.20,1156,2.268,3.469,195.302,
9/11/2019,2.15,1179,2.240,3.612,183.581,
9/10/2019,2.14,1186,2.229,3.608,193.989,
9/9/2019,2.12,1243,2.197,2.787,190.398,
9/6/2019,2.15,1222,2.204,0.880,181.508,
9/5/2019,2.21,1197,2.269,1.075,184.901,
9/4/2019,2.21,1222,2.298,1.425,174.779,
9/3/2019,2.17,1281,2.304,1.754,177.181,
9/2/2019,2.16,1194,2.230,12.089,133.091,
8/30/2019,2.16,1194,2.230,12.089,133.091,
8/29/2019,2.12,1196,2.176,0.102,156.856,
8/28/2019,2.12,1196,2.178,4.255,150.146,
8/27/2019,2.15,1197,2.215,1.555,165.326,
8/26/2019,2.10,1190,2.190,3.676,146.691,
8/23/2019,2.10,1130,2.164,9.046,139.037,
8/22/2019,2.09,1160,2.162,14.611,142.425,
8/21/2019,2.10,1188,2.167,15.153,131.447,
8/20/2019,2.13,1228,2.186,15.980,145.898,
8/19/2019,2.11,1241,2.179,13.403,128.669,
8/16/2019,2.13,1247,2.192,11.843,120.765,
8/15/2019,2.18,1218,2.252,3.510,111.766,
8/14/2019,2.13,1244,2.200,2.744,130.981,
8/13/2019,2.16,1183,2.220,5.001,144.667,
8/12/2019,2.12,1177,2.183,5.430,132.745,
8/9/2019,2.11,1186,2.189,2.720,125.213,
8/8/2019,2.09,1218,2.186,3.056,125.667,
8/7/2019,2.10,1196,2.163,3.622,133.077,
8/6/2019,2.11,1234,2.176,3.410,129.108,
8/5/2019,2.13,1253,2.184,3.474,141.111,
8/2/2019,2.19,1185,2.232,3.335,133.666,
8/1/2019,2.19,1183,2.253,6.044,117.629,
7/31/2019,2.55,1217,2.609,7.367,176.662,
7/30/2019,2.39,1158,2.441,2.306,161.081,
7/29/2019,2.40,1153,2.468,3.928,170.082,
7/26/2019,2.41,1142,2.466,3.250,159.064,
7/25/2019,2.42,1153,2.490,3.355,161.323,
7/24/2019,2.41,1139,2.481,8.255,178.227,
7/23/2019,2.40,1091,2.470,14.755,194.645,
7/22/2019,2.40,1123,2.473,14.160,200.842,
7/19/2019,2.41,1140,2.468,14.255,195.443,
7/18/2019,2.46,1114,2.511,16.662,193.492,
7/17/2019,2.47,1104,2.527,1.960,206.203,
7/16/2019,2.47,1102,2.562,3.007,221.578,
7/15/2019,2.46,1199,2.551,5.557,223.382,
